Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
104,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № № 25 – 37","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,у центральній частині міста,відведений,48.463123," 35.040247",1,2b09b488-8c53-493e-a704-0d8290f73c73
105,"Вул. Старокозацька (вул. Комсомольська), в районібуд. № № 41 – 57","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",506,44,у центральній частині міста,відведений,48.465015," 35.036889",1,12aef08b-a38f-4312-9d36-b46f5b4c4e63
106,"Вул. Шевченка, в районібуд. № № 14 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.459033," 35.052451",1,e0b4f4c9-9318-4347-ad3d-605053310e21
107,"Вул. Шевченка, в районібуд. № № 41 – 47","8.00 – 20.00, щоденно",,276,24,у центральній частині міста,відведений,48.459364," 35.051295",1,b35eb7ea-0779-4631-836f-a5179f8ab681
108,"Вул. Шевченка, в районі буд. № № 30 - 34","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",184,16,у центральній частині міста,відведений,48.460948," 35.048832",1,5cf9f069-aed4-4b4f-b88d-da8b2e5efa9e
109,"Вул. Шевченка, в районі буд. № № 53 - 55","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","172,5",15,у центральній частині міста,відведений,48.460598," 35.049088",1,78dcecb3-4820-4688-9777-5955a0b78164
110,"Вул. Шевченка, в районі буд. № № 36 - 38","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.461727," 35.047434",1,9caca474-746a-48f1-91d0-d9683988bf59
111,"Вул. Шевченка, в районібуд. № 59","8.00 – 20.00, щоденно, крім суботи та неділі",,230,20,у центральній частині міста,відведений,48.461843," 35.046840",1,1af29310-6cce-44aa-8f51-014c92478331
112,"Пл. Троїцька (пл. Червона), в районі буд. № № 2 – 3 А ","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463355," 35.043432",1,6815277d-bc1d-4aba-a560-38cfb3dfca39
113,"Вул. Челюскіна, в районі буд. № № 6 – 8 ","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",460,40,у центральній частині міста,відведений,48.464713," 35.041777",1,8713822c-434c-4207-8bab-9b34049e5032
114,"Вул. Європейська (вул. Миронова), в районі буд. № № 5 – 13","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.467149," 35.048337",1,89c2e2d0-edc7-4bbd-a07e-193b18932d96
115,"Вул. Європейська (вул. Миронова), в районі буд. № № 10 – 18 А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.467105," 35.048466",1,58a06f07-0b95-4248-a034-bfe3250bbe73
116,"Вул. Глинки, в районі буд. № № 18 – 20","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","310,5",27,у центральній частині міста,відведений,48.466801," 35.047261",1,a3811c68-7c55-45c5-b5ac-10bfbec30949
117,"Вул. Глинки, в районі буд. № 12","8.00 – 20.00, щоденно",,"149,5",13,у центральній частині міста,відведений,48.466306," 35.048960",1,db941818-3606-4770-b51d-a68f6f71def9
118,Вул. Глинки (від вул. Михайла Коцюбинського до вул. Харківської),"8.00 – 22.00, щоденно",,"448,5",39,у центральній частині міста,відведений,48.466075," 35.050815",1,5b0245b9-fe7c-4e25-a2be-7a66ac25b9fc
119,"Вул. Глинки, в районі буд. № 2 (ТРК «Мост-Сіті-Центр»)","8.00 – 22.00, щоденно",,253,22,у центральній частині міста,відведений,48.465940," 35.051767",1,97b2ba8e-64c0-4d73-b93a-a3e4a1f6b419
120,"Вул. Харківська, в районі буд. № 5","8.00 – 20.00, щоденно",,138,12,у центральній частині міста,відведений,48.464064," 35.050244",1,c47d0783-c421-4d93-a9e8-c509f2e49540
121,"Вул. Харківська, в районі буд. № 15 (ТЦ «Кубометр»)","8.00 – 22.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.466453," 35.049656",1,134a75b9-b252-4065-838c-fe0bbbfc8123
122,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 28 – 34 ","8.00 – 20.00, щоденно, крім суботи та неділі",,"402,5",35,у центральній частині міста,відведений,48.471050," 35.039575",1,a6726a1b-25bd-4e9e-aa8b-5f9c2f2e7d32
123,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 15 А – 15 Б","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",782,68,у центральній частині міста,відведений,48.470477," 35.041181",1,6d9e7a06-b122-423f-9b1c-c8952963db63
124,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № 10 А","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","241,5",21,у центральній частині міста,відведений,48.469222," 35.045976",1,761f31a5-b470-40d4-9031-f35cd9b0b479
125,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № № 7 – 9","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",138,12,у центральній частині міста,відведений,48.469081," 35.045738",1,cc7d54d8-e498-43c6-89b7-68fc3f99bbaa
126,"Вул. Князя Володимира Великого (вул. Плеханова), в районі буд. № 3 Д","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.468667," 35.048100",1,cb697c98-4989-403c-a6ee-5f563c03366d
127,"Вул. В’ячеслава Липинського (вул. Ширшова), в районі буд. № № 10 – 18","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.464583," 35.050565",1,231b044b-cd18-488b-987e-7fe03cac0d4a
128,"Вул. Шолом-Алейхема, в районі буд. № № 1 – 5","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",253,22,у центральній частині міста,відведений,48.464743," 35.052108",1,0dec7677-8dc6-4e9e-9ca5-50f9a6dbbb41
129,"Вул. Барикадна, в районі буд. № № 13 – 15","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","586,5",51,у центральній частині міста,відведений,48.462908," 35.054450",1,6ca2a7db-180f-490c-b989-80261fd70f9e
130,"Пл. Успенська (пл. Дем’яна Бєдного), в районі буд. № № 5 – 7 ","8.00 – 20.00, щоденно, крім суботи та неділі","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.464455," 35.053765",1,2887eb93-da57-456f-bb67-aa8b9609a32a
131,"Пл. Успенська (пл. Дем’яна Бєдного), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі",,"287,5",25,у центральній частині міста,відведений,48.465503," 35.054988",1,34141995-daec-4b0d-8ee3-5c1abdfa7d65
132,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 54 – 58","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.466129," 35.043803",1,448ae4e5-353a-4797-96f2-850345ba7f54
133,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 64 – 68","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,у центральній частині міста,відведений,48.468007," 35.040098",1,c35cb649-c26f-4cd7-9260-ad3199457ea0
134,"Просп. Дмитра Яворницького (просп. Карла Маркса), 72 А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.466438," 35.041721",1,179d12e0-1aea-4cba-9bb4-8dd1c40be596
